1,0,2016,9,2,6
1,0,2016,9,9,118
1,1,2016,9,20,138
1,1,2016,9,31,34
2,0,2016,9,43,136
0,1,2016,9,49,45
0,2,2016,9,53,51
3,2,2016,9,59,74
1,2,2016,9,61,90
2,2,2016,9,72,140
2,0,2016,9,84,88
1,2,2016,9,91,65
1,0,2016,9,96,134
1,1,2016,9,99,21
2,1,2016,9,101,94
1,0,2016,9,106,69
1,0,2016,9,112,131
1,0,2016,9,123,24
2,1,2016,9,147,77
0,0,2016,9,155,141
0,1,2016,8,21,6
1,4,2016,8,24,91
2,1,2016,8,34,2
3,3,2016,8,45,20
0,1,2016,8,51,112
1,4,2016,8,65,101
0,1,2016,8,69,43
3,1,2016,8,74,96
1,1,2016,8,77,61
2,1,2016,8,88,59
1,1,2016,8,90,99
1,2,2016,8,94,9
3,0,2016,8,118,140
2,0,2016,8,123,72
1,1,2016,8,131,31
1,0,2016,8,134,84
1,3,2016,8,136,53
1,1,2016,8,138,49
1,2,2016,8,141,147
0,1,2016,8,155,106
0,0,2016,7,2,136
1,0,2016,7,6,34
0,0,2016,7,9,134
1,0,2016,7,31,90
2,1,2016,7,43,77
0,1,2016,7,49,24
3,1,2016,7,53,131
2,0,2016,7,59,123
0,0,2016,7,61,21
1,1,2016,7,72,138
0,1,2016,7,84,65
2,3,2016,7,88,20
6,1,2016,7,91,74
2,0,2016,7,96,118
0,0,2016,7,99,51
3,0,2016,7,101,45
1,1,2016,7,106,141
0,0,2016,7,112,69
1,1,2016,7,140,94
0,1,2016,7,147,155
1,0,2016,6,9,49
2,3,2016,6,20,59
1,1,2016,6,21,31
2,0,2016,6,24,65
1,1,2016,6,34,99
2,1,2016,6,45,72
4,0,2016,6,51,6
0,3,2016,6,69,147
1,1,2016,6,74,140
0,2,2016,6,77,112
0,0,2016,6,90,2
1,1,2016,6,94,96
1,3,2016,6,118,91
2,1,2016,6,123,88
2,1,2016,6,131,106
1,1,2016,6,134,101
0,1,2016,6,136,61
1,1,2016,6,138,84
0,1,2016,6,141,53
1,3,2016,6,155,43
1,2,2016,5,2,141
1,0,2016,5,6,90
0,1,2016,5,31,136
1,2,2016,5,34,21
4,1,2016,5,43,147
1,3,2016,5,49,123
2,1,2016,5,53,69
3,1,2016,5,59,9
2,1,2016,5,61,51
0,2,2016,5,65,138
0,1,2016,5,72,20
1,2,2016,5,88,24
0,1,2016,5,91,45
4,1,2016,5,94,118
0,0,2016,5,96,84
1,1,2016,5,99,131
2,2,2016,5,101,74
0,4,2016,5,106,77
1,5,2016,5,112,155
2,2,2016,5,140,134
1,1,2016,4,9,91
0,3,2016,4,20,101
2,1,2016,4,24,118
2,0,2016,4,43,106
2,0,2016,4,45,94
0,0,2016,4,49,88
0,0,2016,4,51,31
